1364;2736;0.59;2023-10-16 15:52:22.246692
369;3350;0.08;2023-05-19 14:47:09.834824
3922;1854;7.34;2023-02-11 06:54:56.045562
1227;4990;1.24;2023-10-27 14:05:13.773519
3086;567;4.97;2023-08-25 10:45:36.373123
3601;706;4.76;2023-04-20 22:12:09.437510
3593;1751;4.14;2023-04-06 09:55:56.451605
3574;1841;0.33;2023-03-20 22:22:13.671099
639;2225;2.98;2023-10-22 22:41:54.792677
2025;1996;7.17;2023-02-19 16:05:19.169376
3308;2132;5.0;2023-08-03 05:58:28.988821
4391;2637;4.41;2023-11-09 13:08:31.259469
3658;3289;9.45;2023-01-17 13:17:13.420924
4577;2547;4.4;2023-10-08 10:08:30.271155
4212;3533;7.53;2023-03-31 04:58:02.994735
3090;480;9.33;2023-05-23 21:32:30.371114
3041;3950;2.42;2023-10-09 22:48:00.156989
4514;1195;6.81;2023-09-07 17:42:50.361283
1748;4329;9.83;2023-10-03 21:11:03.908511
2954;599;2.35;2023-01-15 20:17:50.733044
3753;2618;1.47;2023-09-16 06:58:59.997037
4439;832;5.67;2023-01-30 20:01:42.484952
1695;2411;1.7;2023-03-14 23:48:46.406758
3344;2779;5.79;2023-04-26 11:36:23.779500
4998;1125;0.07;2023-06-16 16:23:00.816369
2969;3989;0.89;2023-03-22 03:44:57.170707
1764;3507;3.76;2023-08-18 17:38:47.447439
1486;2546;4.52;2023-08-30 19:34:07.897848
3130;3128;7.8;2023-05-30 22:41:07.571406
1640;2883;6.65;2023-02-22 20:59:03.998602
3686;1734;4.22;2023-04-08 15:17:04.413087
231;353;8.3;2023-09-09 11:20:45.069387
1035;3138;4.36;2023-01-14 02:52:03.004455
4028;3645;3.52;2023-06-16 17:49:59.599228
2636;1488;8.32;2023-08-05 22:56:03.068334
740;4064;8.9;2023-01-17 22:19:48.696819
139;1565;7.04;2023-01-28 06:35:11.002706
4614;743;8.63;2023-06-22 06:59:13.925424
370;4722;7.25;2023-08-12 10:38:30.921157
2801;4155;0.66;2023-01-13 03:17:57.411168
3412;807;5.34;2023-02-17 17:55:32.036763
3645;3782;0.48;2023-03-17 08:54:25.001020
2284;4493;1.12;2023-01-25 07:23:08.351174
4218;1029;9.68;2023-06-24 11:51:49.215211
579;3982;0.6;2023-01-15 16:46:19.180260
2096;2675;2.2;2023-02-16 10:13:49.232939
1049;2361;5.98;2023-10-24 05:21:01.898590
1616;2899;2.89;2023-03-17 07:30:32.514477
3418;1348;5.08;2023-09-17 01:18:37.639002
194;76;1.97;2023-11-13 03:11:26.944812
3837;4686;0.31;2023-01-26 13:27:09.559735
617;13;3.66;2023-09-04 23:20:33.968579
2487;3803;9.28;2023-10-10 13:57:29.728128
909;2818;3.67;2023-11-19 02:22:13.860070
3200;3721;2.7;2023-11-13 19:07:07.677227
2238;665;3.14;2023-09-12 18:37:28.259687
2950;4605;5.11;2023-10-03 17:30:02.376150
3352;4827;2.09;2023-03-24 17:52:01.856988
1151;3457;2.88;2023-01-08 19:58:26.362801
2845;1819;9.47;2023-04-25 00:34:19.892253
4995;253;4.57;2023-05-27 13:41:55.254042
2091;432;8.9;2023-11-06 15:47:29.886688
136;4918;0.46;2023-04-09 00:36:34.930479
4360;274;2.44;2023-01-24 21:19:30.895960
2244;1269;0.67;2023-06-15 08:13:26.518115
2551;4561;8.3;2023-02-01 01:04:41.394006
4302;3350;9.63;2023-10-22 11:06:17.406018
1091;4476;1.58;2023-02-19 11:35:27.920174
3146;668;1.92;2023-10-22 05:33:22.729535
2720;4859;7.9;2023-01-01 15:02:24.409622
4373;2207;2.06;2023-04-13 09:30:23.851436
1491;136;4.96;2023-10-16 13:11:00.470523
152;4268;1.04;2023-03-04 19:04:06.455126
4267;2726;0.48;2023-05-06 22:58:03.019206
4622;4471;2.72;2023-09-13 22:16:03.706260
3167;1809;4.01;2023-01-05 22:32:32.376059
3987;3241;8.75;2023-06-14 07:03:44.876658
1445;3388;0.15;2023-02-01 21:09:20.364991
4874;4603;1.56;2023-03-08 02:00:18.451244
1602;2908;5.6;2023-10-31 15:34:23.401164
1586;2008;3.61;2023-05-31 16:04:41.775845
2021;4992;5.85;2023-05-28 11:26:11.828112
1108;3145;2.94;2023-07-13 17:49:44.493800
2030;2289;7.23;2023-02-25 23:15:46.041169
2884;1815;7.5;2023-01-12 04:24:02.003982
4797;759;1.15;2023-10-26 14:15:09.139437
2850;2064;9.53;2023-05-22 05:40:26.584200
4538;1722;1.63;2023-08-04 11:02:53.470100
45;2408;5.16;2023-12-15 01:15:46.054646
922;3618;7.88;2023-02-21 23:32:10.542450
82;2250;2.22;2023-03-21 12:22:58.947621
4032;1674;2.36;2023-09-12 01:22:18.206208
1314;3264;8.24;2023-10-14 06:01:08.809858
3081;1339;4.9;2023-12-14 13:02:39.591558
3322;2616;1.23;2023-01-13 10:13:43.798022
3822;2685;9.41;2023-11-03 22:10:49.264445
152;2081;3.78;2023-06-05 16:18:46.067563
254;2481;8.6;2023-05-21 21:48:24.480380
805;4696;3.99;2023-04-17 22:44:12.473052
2405;432;1.94;2023-05-26 17:41:16.869100
3678;2157;7.66;2023-07-01 21:45:24.913447
502;2506;7.51;2023-02-12 22:20:35.942537
2615;1900;3.96;2023-05-09 06:43:21.300367
3670;121;4.59;2023-10-24 16:39:31.261802
399;1788;6.42;2023-11-30 10:13:44.839485
2739;4619;0.21;2023-12-03 08:17:54.469715
206;3018;6.72;2023-06-09 19:49:37.998019
1949;933;4.74;2023-06-22 21:08:58.855706
4399;2626;4.08;2023-09-01 02:29:20.025786
2953;1897;0.2;2023-08-07 20:24:00.132442
1493;3722;9.29;2023-11-02 02:18:10.680164
3083;1946;3.13;2023-09-25 19:25:30.239974
3044;342;3.82;2023-02-02 04:12:51.442235
3630;4735;0.35;2023-07-31 17:01:09.041327
353;2686;4.94;2023-03-28 22:31:58.980007
745;418;3.35;2023-05-20 00:45:36.562062
473;4353;3.43;2023-10-08 23:13:25.333477
209;858;2.68;2023-07-04 20:03:57.206657
2302;1468;0.99;2023-10-10 08:19:35.345614
3185;2868;0.06;2023-06-17 08:23:45.703502
1885;1443;6.67;2023-10-17 05:41:58.013554
933;1746;0.39;2023-07-04 01:13:50.792314
1442;93;6.97;2023-02-14 17:25:23.575463
107;3057;5.54;2023-09-20 01:43:08.445142
3164;1791;5.79;2023-09-28 21:34:28.120580
1346;1452;5.09;2023-11-11 00:16:28.658257
1895;4162;7.17;2023-07-17 23:10:15.691542
888;4952;7.37;2023-12-18 03:03:35.723861
1165;769;7.97;2023-10-27 02:47:00.775527
365;3885;5.79;2023-10-24 18:53:58.206458
4824;2398;3.93;2023-04-02 01:39:40.087842
2712;1320;7.22;2023-11-29 05:19:48.296292
219;4786;6.53;2023-03-25 03:08:42.995990
1996;2346;2.23;2023-10-09 03:42:53.017728
4755;4368;5.9;2023-08-26 02:43:36.858566
3097;2571;4.97;2023-08-06 15:58:40.665352
1897;3089;8.07;2023-09-20 02:00:56.626968
3107;3642;9.46;2023-07-29 00:51:47.496966
122;4309;5.84;2023-08-05 07:25:42.563544
3550;2884;6.77;2023-02-14 09:40:11.590485
871;4690;6.12;2023-07-08 23:58:24.445462
326;3625;6.69;2023-10-28 05:13:44.327189
4104;67;0.39;2023-06-04 23:04:10.144923
4892;522;8.61;2023-07-14 13:35:52.303348
4075;3213;1.91;2023-04-29 10:24:06.106755
2381;2548;6.33;2023-01-03 12:41:31.621475
623;2279;8.36;2023-07-06 16:53:26.555203
2081;2141;8.72;2023-01-10 16:40:21.073853
2009;3272;8.75;2023-03-28 03:13:11.657611
1212;678;4.28;2023-03-02 01:09:51.558328
609;3284;1.87;2023-11-06 04:26:03.327717
3217;865;0.9;2023-01-02 09:25:46.666776
3822;3807;8.26;2023-04-16 17:51:09.756219
849;1472;8.11;2023-02-20 07:41:45.437642
132;4307;1.81;2023-03-23 20:16:41.317571
2536;1480;0.94;2023-10-22 21:23:23.519009
3898;3240;4.73;2023-01-16 09:02:10.570382
2256;4575;5.67;2023-08-18 18:17:22.255700
904;2107;3.09;2023-02-02 06:45:12.497734
4874;4146;0.59;2023-04-15 09:26:44.125999
3867;4827;2.37;2023-07-04 22:14:16.380495
3814;3194;1.12;2023-10-13 07:38:47.519891
3992;217;6.52;2023-03-29 22:32:06.891973
1175;1321;8.87;2023-09-07 21:31:01.853019
3203;1806;8.83;2023-07-10 16:18:44.535431
3113;1360;0.04;2023-10-25 15:33:26.927533
4872;2017;6.67;2023-11-24 12:41:03.126623
3715;3552;7.02;2023-12-15 21:51:59.259981
3949;4806;1.9;2023-07-02 19:22:47.066475
4435;428;1.64;2023-12-02 07:53:12.005394
1283;2482;6.59;2023-04-23 23:59:43.761996
3400;355;5.91;2023-06-02 11:47:04.327935
2523;66;1.45;2023-11-06 14:39:03.698287
3323;2535;8.32;2023-12-15 08:05:44.096692
4587;2556;3.98;2023-05-08 10:28:09.190503
4461;565;0.37;2023-06-12 18:32:03.835813
2448;1439;8.56;2023-04-03 16:47:29.668509
1820;622;4.02;2023-03-12 08:59:12.107025
3565;4360;2.4;2023-08-20 02:50:41.926460
4454;1139;1.55;2023-04-21 12:14:01.904495
895;3551;4.68;2023-11-13 17:00:33.454437
3657;3648;8.1;2023-02-28 07:34:56.200005
3632;3256;7.67;2023-02-12 13:04:16.495636
202;912;9.29;2023-08-08 22:24:57.585627
2450;4412;4.26;2023-11-30 04:02:46.920500
304;157;6.04;2023-05-17 14:26:00.711762
2550;582;6.45;2023-04-18 11:14:29.747151
4365;2269;8.96;2023-03-23 09:16:16.730444
1396;2722;5.32;2023-04-29 07:22:04.890820
4170;679;4.92;2023-05-30 14:11:43.419675
139;4867;9.23;2023-02-06 07:07:23.035532
4606;772;7.06;2023-11-06 05:28:08.250267
1288;4128;7.79;2023-04-16 01:35:29.825512
2403;1227;3.53;2023-11-27 04:16:24.568088
4440;3763;9.82;2023-01-10 04:45:28.267714
569;914;3.79;2023-11-30 17:27:02.543779
147;4727;6.61;2023-02-23 09:04:01.967717
1359;4395;2.51;2023-08-03 06:18:12.306897
575;4985;8.42;2023-08-14 15:23:54.631807
1462;2080;6.74;2023-12-05 05:17:01.636840
784;1529;3.26;2023-01-01 14:44:35.435362
2120;1391;0.35;2023-07-24 21:34:48.561499
467;4717;1.91;2023-05-08 05:00:41.027983
65;2928;8.94;2023-01-01 05:00:51.133430
4304;1649;7.16;2023-01-02 06:53:55.422711
3423;3339;6.3;2023-09-02 16:36:10.624238
4806;728;8.04;2023-02-28 23:32:36.398870
2585;2910;3.46;2023-10-26 06:05:48.332859
1477;1399;6.74;2023-11-16 20:51:23.392439
2768;2015;4.15;2023-03-03 08:57:17.926827
1143;911;9.45;2023-07-26 16:57:49.833211
3219;3427;7.47;2023-01-28 23:20:17.745875
1594;466;9.32;2023-07-22 11:14:15.325200
1662;1417;1.23;2023-10-29 16:56:15.393737
4353;2887;3.51;2023-08-13 10:14:13.419255
487;1556;5.56;2023-01-27 20:49:28.718223
2117;1764;9.57;2023-06-10 17:52:02.085387
3638;2949;7.71;2023-08-06 23:19:43.480604
4910;3226;9.75;2023-05-22 13:16:54.549987
2240;2424;2.36;2023-08-25 13:09:11.093098
1872;4601;8.72;2023-06-27 16:51:38.015106
4149;1355;9.26;2023-06-06 01:50:16.779089
3986;4185;2.88;2023-10-27 14:56:48.955176
736;4683;1.47;2023-10-05 00:59:09.665099
2075;2415;7.36;2023-05-21 17:03:06.219731
140;3302;7.49;2023-03-01 03:02:08.741112
2788;2767;8.95;2023-02-06 04:46:12.682084
3981;1854;8.91;2023-03-12 07:57:44.515030
2518;2506;9.26;2023-04-06 09:19:30.679411
3796;4657;4.56;2023-09-05 08:13:00.191883
4347;3600;1.83;2023-02-25 22:16:12.614772
4157;1919;3.24;2023-10-13 04:25:57.207789
2489;1285;8.21;2023-06-19 15:30:05.755426
3150;3678;5.59;2023-01-07 21:48:17.769099
1944;4962;2.86;2023-12-05 02:29:09.550034
1233;1558;6.15;2023-06-19 08:19:25.681210
1290;910;6.57;2023-11-08 15:27:08.105478
2467;973;2.76;2023-06-27 10:42:07.202600
1135;580;2.68;2023-01-16 13:31:59.335925
4987;1317;1.84;2023-10-11 04:00:26.156817
2500;3889;0.17;2023-05-06 09:59:33.681539
3373;2251;4.1;2023-12-23 17:23:38.395300
284;3996;5.96;2023-04-30 19:48:19.018781
3910;1960;8.1;2023-10-09 01:30:45.312504
1791;751;2.2;2023-07-03 07:12:25.394423
4981;2187;2.3;2023-08-10 12:46:43.231105
29;1678;6.84;2023-10-02 10:28:40.899320
258;4373;1.54;2023-03-13 00:03:55.718976
1423;2011;5.16;2023-03-27 05:25:52.001238
646;2697;4.93;2023-08-20 15:56:40.900837
546;2393;5.24;2023-12-09 08:08:43.581845
2625;388;3.68;2023-07-30 04:31:27.299463
3235;4599;2.34;2023-08-03 23:22:02.410088
4753;3563;6.33;2023-02-06 11:18:23.738376
2086;1515;9.5;2023-09-11 05:18:01.698318
2627;594;7.15;2023-05-19 22:19:24.455483
2361;4200;8.72;2023-11-13 02:24:27.732814
4006;3111;0.95;2023-02-22 18:08:23.474370
1811;3724;8.02;2023-07-21 11:51:36.082198
713;4190;3.25;2023-07-28 12:34:51.740657
1880;4416;5.88;2023-08-05 00:06:15.506878
1636;2683;5.4;2023-03-18 16:02:27.707962
3124;2687;4.87;2023-08-04 08:19:25.610210
4557;1723;3.61;2023-02-05 23:30:23.483114
965;369;7.68;2023-02-15 19:32:57.814254
4690;3822;3.76;2023-03-26 23:59:45.576042
4458;4918;9.83;2023-04-19 06:35:30.938682
2226;3049;2.3;2023-04-22 07:17:50.749996
3554;2343;5.45;2023-11-26 11:47:41.582378
4312;257;8.78;2023-05-24 21:22:07.679808
3169;3191;8.71;2023-06-11 17:37:09.451837
1137;3159;1.44;2023-09-06 20:24:37.814998
2856;1704;2.46;2023-11-01 16:39:53.705569
1829;979;3.0;2023-01-29 15:19:04.831545
2168;3284;6.99;2023-06-18 20:01:29.913568
4542;4933;6.35;2023-08-13 03:21:21.457259
318;4967;3.66;2023-02-16 13:46:43.904024
4768;4819;8.44;2023-07-18 07:30:11.912990
2059;892;3.43;2023-03-07 09:52:39.591505
1883;1026;1.77;2023-03-05 04:30:12.202853
1855;3752;3.48;2023-07-25 15:59:50.219120
71;308;7.62;2023-08-16 16:51:45.770445
1550;3321;9.71;2023-01-30 14:52:16.017800
477;2837;6.47;2023-09-03 08:01:32.949756
4053;4213;9.4;2023-07-23 08:21:08.096133
2537;1172;8.56;2023-08-08 10:43:37.335786
4742;2701;2.66;2023-05-02 14:41:42.358179
660;1685;0.34;2023-09-23 11:19:40.743211
2903;1275;0.22;2023-03-03 15:17:43.572786
4255;10;7.67;2023-08-04 18:51:54.198380
1715;991;9.27;2023-05-18 17:29:58.726740
1759;3024;0.44;2023-11-14 03:24:34.584161
1330;1023;5.74;2023-02-05 01:37:40.301106
4411;163;2.21;2023-09-27 05:54:58.087890
3161;2293;9.86;2023-06-20 03:44:11.474061
309;3557;7.79;2023-12-07 06:30:12.692929
2861;621;0.25;2023-02-06 09:11:25.037160
4298;559;9.94;2023-06-09 16:54:48.232767
3048;4472;1.11;2023-01-01 22:17:35.680755
4444;2630;6.37;2023-06-03 08:09:09.402286
238;3494;4.19;2023-11-13 10:12:08.444144
2361;1323;2.72;2023-07-04 17:34:02.780370
4432;893;0.1;2023-09-24 07:15:16.328280
324;2288;3.87;2023-12-17 16:22:24.093405
4820;874;9.29;2023-03-19 17:20:21.849189
1277;4005;1.19;2023-06-01 09:05:16.648675
1759;4848;5.9;2023-12-07 22:07:24.493674
3689;3397;9.05;2023-04-30 17:05:17.329201
3197;673;0.21;2023-08-05 06:59:42.460283
2162;557;7.59;2023-10-10 18:45:45.894195
1992;2849;2.41;2023-12-01 02:58:20.823426
2198;503;7.13;2023-11-26 15:54:36.758907
2827;2175;8.29;2023-03-19 18:30:44.864195
3583;4723;2.86;2023-04-04 04:23:11.337444
1569;1111;4.96;2023-11-15 21:02:25.096393
829;4875;2.64;2023-02-06 11:00:50.746610
453;4822;5.16;2023-09-01 10:00:45.099715
1883;457;0.8;2023-05-10 06:51:41.840187
1679;3316;1.08;2023-11-17 21:25:53.622440
3699;244;0.54;2023-10-31 01:38:41.294707
2179;4106;1.19;2023-08-25 15:45:40.646215
3734;3195;0.76;2023-08-29 22:45:03.072953
1984;788;2.2;2023-03-13 17:03:18.452618
3609;4682;9.26;2023-01-20 18:39:10.960200
2681;4403;3.03;2023-06-06 12:44:38.402357
2952;995;0.78;2023-03-21 06:15:55.109695
2851;4882;4.64;2023-03-13 20:28:45.183218
1228;3086;7.54;2023-04-03 10:20:14.471439
4537;3850;8.35;2023-01-20 21:28:33.816221
349;4161;9.48;2023-07-03 16:08:18.292490
4933;2452;4.59;2023-07-21 10:07:45.895547
138;618;4.65;2023-06-13 15:42:53.980026
4828;1166;7.26;2023-01-07 05:36:23.904734
3633;1667;6.62;2023-08-16 05:30:43.934603
3902;3727;4.53;2023-01-26 23:09:47.997027
3613;3574;1.63;2023-09-24 23:52:46.086629
4682;820;4.2;2023-12-15 01:16:19.820949
3197;2041;7.82;2023-03-16 03:56:37.055658
2376;2727;1.98;2023-04-08 14:08:41.677052
779;3214;9.38;2023-03-20 04:38:46.644519
296;4748;8.95;2023-08-13 17:54:27.988775
4269;4568;9.64;2023-10-22 11:33:54.794009
4267;2010;8.37;2023-10-04 05:25:56.689417
376;4926;3.67;2023-12-19 10:38:04.428067
3939;3851;9.42;2023-05-18 11:57:35.830827
1934;2657;7.44;2023-08-05 16:50:33.715907
4311;1768;5.53;2023-07-11 14:33:27.268364
1073;3325;9.96;2023-01-08 12:12:54.721169
2104;155;4.52;2023-12-01 12:49:21.684723
449;986;6.61;2023-02-18 18:56:12.361130
2689;3760;4.74;2023-01-31 13:17:46.638816
3558;4196;4.38;2023-10-11 05:43:51.017280
2827;184;3.33;2023-03-31 05:47:33.883886
4690;926;1.19;2023-07-13 09:52:54.216824
2242;994;0.48;2023-10-01 03:47:14.875815
4812;43;1.71;2023-02-18 07:13:30.106031
1307;4211;8.92;2023-03-13 05:01:35.750617
4192;4837;5.78;2023-12-08 04:41:45.131732
4257;744;0.32;2023-12-06 16:43:08.461936
521;2164;3.66;2023-05-30 08:09:39.761897
2210;1521;6.58;2023-10-07 22:01:58.554843
3607;2417;0.31;2023-04-22 23:27:49.584098
4446;844;1.25;2023-08-12 08:56:08.611341
521;3937;4.4;2023-10-09 11:00:05.963454
1318;226;9.19;2023-11-27 00:16:17.963082
609;160;5.91;2023-02-08 06:26:49.240500
2317;3206;1.58;2023-09-07 23:23:29.761429
1467;299;2.87;2023-03-30 18:30:28.917891
2775;1987;8.51;2023-09-18 16:13:20.591038
1382;4927;5.36;2023-04-01 06:37:07.679865
2851;1439;6.87;2023-09-03 19:21:41.894115
4539;3916;5.52;2023-02-17 05:42:04.900851
2942;4087;3.97;2023-09-20 05:57:03.418626
4671;1628;3.2;2023-02-03 16:46:27.582139
2157;686;9.72;2023-04-04 10:06:16.035344
1948;3711;1.83;2023-07-07 03:07:06.075348
3363;1609;2.92;2023-01-24 08:19:05.405509
2924;2660;8.74;2023-06-28 18:46:52.553149
879;4816;6.65;2023-10-12 06:31:06.431798
4359;4165;4.84;2023-04-14 12:03:33.744903
97;3399;5.6;2023-02-25 11:52:24.883710
2933;203;5.28;2023-05-18 03:25:33.202744
1257;3155;9.27;2023-04-21 02:48:01.145909
4519;4001;9.5;2023-03-25 11:20:32.541004
550;2527;8.76;2023-03-18 10:28:27.847789
3570;1636;6.98;2023-05-31 21:07:05.130261
3695;2895;5.93;2023-10-08 09:30:29.829301
4083;1475;3.19;2023-10-11 13:36:19.438017
2023;4086;0.07;2023-07-05 05:12:35.739762
3102;4104;6.74;2023-02-08 13:09:51.235890
3685;961;1.7;2023-08-07 11:07:15.158885
1258;2520;1.17;2023-12-10 10:32:26.901767
2001;3271;9.48;2023-03-23 10:40:10.282504
2996;4738;6.45;2023-01-07 18:02:13.061634
2558;4203;7.91;2023-05-02 02:35:58.510332
93;453;0.88;2023-12-25 03:02:59.383004
1097;3252;8.61;2023-10-15 21:58:09.954397
4879;3352;2.9;2023-04-20 01:44:43.307592
2935;1798;4.71;2023-02-17 03:02:59.569514
1479;1686;8.65;2023-04-19 23:56:59.242704
4641;227;6.17;2023-10-26 21:37:14.524428
4102;3709;6.63;2023-01-04 04:57:01.596742
4578;1905;7.69;2023-08-27 06:05:18.057145
2887;1202;7.48;2023-09-09 06:30:22.931414
4665;4060;6.57;2023-07-10 06:25:42.709795
1736;3320;5.05;2023-11-29 13:29:40.118917
3496;3131;6.14;2023-06-05 10:57:54.652966
1126;2760;8.48;2023-03-12 18:58:32.626248
512;4960;7.79;2023-11-22 10:25:41.411923
4480;605;3.73;2023-10-18 07:47:48.929452
432;3961;2.45;2023-02-16 10:09:51.972610
3088;1936;8.41;2023-10-25 10:35:14.651634
2166;143;8.3;2023-08-20 09:07:10.055139
614;2860;1.53;2023-09-13 14:32:25.244119
1219;1947;0.41;2023-06-01 00:36:48.548334
1496;2359;9.64;2023-04-10 00:00:54.417812
4718;1488;0.5;2023-08-22 09:05:56.250674
483;2151;9.76;2023-01-13 19:07:48.745484
3334;2651;5.41;2023-03-10 09:53:38.107791
148;4704;5.07;2023-10-29 17:05:28.587221
2797;3554;0.27;2023-10-03 20:47:14.735798
691;4640;1.41;2023-12-19 20:40:58.246601
4653;1355;9.15;2023-08-22 17:39:43.574659
1736;4646;6.06;2023-08-21 23:05:15.745563
900;710;8.22;2023-04-01 04:08:49.476682
4759;292;3.17;2023-02-18 19:07:08.448373
4416;4878;6.74;2023-02-01 19:50:09.917252
4172;1556;3.95;2023-03-29 04:28:39.267144
4975;2478;6.63;2023-10-27 21:25:01.917347
6;1869;9.48;2023-11-05 19:53:43.777002
2713;429;3.98;2023-11-21 11:18:45.151638
231;3067;3.46;2023-02-02 01:34:36.343329
3220;3975;1.19;2023-12-04 01:30:25.343989
1143;2268;3.73;2023-06-02 17:53:30.703824
3349;2805;6.84;2023-07-05 02:14:51.020577
4161;70;5.21;2023-04-03 02:59:16.997917
3406;4184;9.13;2023-08-30 22:27:58.999042
3241;3499;1.83;2023-01-23 16:16:43.624389
2979;3806;5.98;2023-05-26 09:47:20.272447
3730;3778;0.92;2023-08-12 00:11:08.195617
2584;2683;5.8;2023-12-15 04:30:16.716564
784;232;0.69;2023-01-07 09:54:32.129149
4678;765;3.83;2023-03-07 20:02:06.581453
2654;2648;7.39;2023-02-01 12:18:30.780763
1723;1738;1.9;2023-12-10 01:40:47.380291
4640;3128;9.0;2023-05-16 02:25:01.923560
3040;2086;8.59;2023-03-14 20:29:42.170357
4037;2677;6.53;2023-05-01 17:56:25.039870
2163;4092;3.49;2023-05-02 00:08:30.778224
4294;2726;1.44;2023-12-21 19:08:51.275729
4717;4566;2.55;2023-12-22 16:59:33.654144
3184;3238;3.66;2023-07-08 01:29:07.938195
1505;447;7.39;2023-01-21 07:17:01.173445
2812;4340;3.07;2023-08-08 08:59:03.497433
2519;1717;0.86;2023-03-07 16:28:46.226948
478;1431;7.35;2023-01-02 23:31:24.986876
1926;1698;4.81;2023-01-29 19:42:50.262006
1190;3233;2.83;2023-10-06 06:16:52.349994
2914;1678;8.54;2023-11-26 09:53:55.042041
61;4410;3.55;2023-08-15 10:52:30.484000
257;3908;6.42;2023-02-09 18:35:00.645797
4924;1601;1.09;2023-06-08 01:58:18.274320
3610;1619;3.39;2023-02-07 11:24:23.632905
350;863;4.42;2023-10-18 21:49:08.233705
895;4646;6.48;2023-08-19 13:36:05.653016
862;2416;7.25;2023-05-21 04:45:42.728457
753;4832;5.78;2023-05-17 05:37:34.012248
1094;2254;1.14;2023-08-10 03:53:49.287012
50;62;4.86;2023-05-18 02:24:02.076554
4943;3200;1.59;2023-09-28 06:21:35.915525
3207;3113;3.69;2023-10-05 10:56:41.701970
4625;3184;8.2;2023-08-30 15:30:54.761426
3975;4450;6.56;2023-02-19 02:50:56.902878
278;4599;0.14;2023-05-16 08:34:08.260222
2935;1298;4.81;2023-03-10 20:21:50.169340
68;824;0.06;2023-05-31 06:09:07.563552
2987;936;5.29;2023-03-18 21:45:39.004814
63;4329;4.5;2023-08-03 23:01:28.446540
3060;923;1.57;2023-04-07 12:31:55.953089
4408;1556;7.4;2023-12-23 22:19:46.748521
1004;998;2.65;2023-03-21 00:45:33.425884
1919;2501;8.95;2023-08-15 21:51:43.650602
3468;2067;1.41;2023-09-02 23:19:22.026644
2489;4495;1.43;2023-05-25 23:09:05.634222
1846;4529;0.02;2023-06-29 02:16:31.090349
3851;4575;4.38;2023-02-25 19:58:42.955884
3448;1530;4.63;2023-09-11 09:39:51.411255
2982;2924;7.18;2023-02-22 17:19:38.005635
522;2525;2.61;2023-10-01 20:36:43.780279
4542;3672;7.64;2023-10-27 17:13:49.208401
2707;3535;1.2;2023-06-01 08:42:55.810351
4715;3972;1.2;2023-08-15 08:34:19.313867
4727;2496;5.72;2023-10-23 09:58:38.040277
677;4573;3.64;2023-06-04 04:22:44.629704
2717;4309;3.34;2023-06-23 14:58:03.332760
496;3535;1.62;2023-04-15 09:16:13.151448
1486;4661;3.95;2023-08-06 16:28:21.353418
4450;3764;5.76;2023-02-20 17:51:03.857048
3356;1051;3.14;2023-03-08 11:50:44.703853
3319;1011;9.99;2023-07-07 07:04:46.749730
3854;4687;4.95;2023-12-17 21:00:51.304127
4806;670;1.88;2023-12-06 20:25:52.384623
1476;2888;8.94;2023-06-05 13:03:40.406403
3409;4815;3.6;2023-03-30 05:33:46.663485
2561;3361;7.93;2023-08-26 08:33:36.532555
2773;381;3.24;2023-01-17 09:17:27.357419
661;116;7.29;2023-12-02 22:01:57.797227
2903;438;2.85;2023-02-20 11:06:33.221978
113;3067;3.13;2023-07-31 18:55:56.533021
4620;352;3.66;2023-02-11 08:05:17.742854
2793;3715;7.3;2023-07-19 01:17:22.118116
2087;120;1.48;2023-09-10 14:04:16.906978
4535;3909;1.6;2023-10-01 15:11:03.382024
1254;44;5.23;2023-11-24 11:17:27.394438
1242;3832;0.91;2023-11-07 07:30:36.500327
3197;508;9.02;2023-03-17 08:14:53.076696
4134;2608;8.39;2023-09-20 05:56:35.478616
3121;4279;1.29;2023-03-03 15:03:56.294703
4445;3328;8.85;2023-02-22 20:47:46.056398
1360;1561;2.74;2023-10-25 10:27:28.781071
3432;1143;9.19;2023-05-21 05:22:36.791004
1344;3199;2.3;2023-07-08 11:12:15.884722
4335;1297;8.78;2023-06-16 16:50:55.331808
3075;3589;8.15;2023-02-16 21:54:50.247342
267;4160;9.3;2023-05-26 23:53:43.407025
2214;4265;7.42;2023-11-10 17:09:46.650702
1406;2966;3.53;2023-09-22 10:09:49.494031
2615;3084;5.75;2023-01-20 14:26:53.573188
122;1498;1.25;2023-07-02 14:50:59.139719
2647;3381;7.92;2023-12-07 20:43:28.350886
4157;4918;9.6;2023-02-06 05:03:22.884677
1784;1821;1.27;2023-07-31 21:47:57.044265
3462;252;5.65;2023-05-26 21:46:31.427424
4903;1491;8.06;2023-11-15 07:35:42.755944
3493;3473;3.31;2023-08-18 20:02:00.936759
3076;3009;1.15;2023-07-05 23:52:42.209889
4203;3467;9.74;2023-07-23 20:36:23.740613
591;199;9.62;2023-05-09 10:09:11.939006
2538;2984;2.17;2023-12-18 16:54:05.667582
3586;808;7.66;2023-12-03 14:27:30.772027
