4186;960;4.52;2023-02-17 01:05:31.063021
1075;3010;4.24;2023-11-13 18:37:58.406524
2994;183;3.67;2023-01-03 16:18:43.112887
4351;2112;2.14;2023-08-31 02:04:45.570237
2265;1386;8.24;2023-11-23 21:42:01.843295
698;1344;7.77;2023-05-31 18:57:12.372207
3818;2646;4.81;2023-03-08 14:10:54.533102
408;1602;3.54;2023-08-27 23:42:32.490681
3895;3703;8.31;2023-09-14 15:15:06.884109
4610;4656;8.39;2023-02-24 06:10:38.380455
2708;1774;0.24;2023-11-17 11:04:47.164267
807;3294;6.7;2023-10-07 02:18:35.397924
4454;2808;1.45;2023-08-15 01:08:52.578678
558;1209;8.25;2023-11-10 04:44:26.125453
4859;582;3.87;2023-04-02 01:27:53.604269
367;3733;8.02;2023-11-18 20:32:32.983843
3426;928;9.09;2023-01-16 08:09:29.226353
4355;1176;7.19;2023-09-18 15:54:22.528405
2549;1076;3.41;2023-01-08 23:45:40.797297
2630;674;2.9;2023-05-31 02:28:24.685611
522;179;7.57;2023-04-12 04:43:52.285779
1356;1862;6.23;2023-10-01 12:08:47.822623
2698;3208;7.54;2023-09-26 23:52:23.257771
1670;765;6.14;2023-08-23 12:06:48.244212
3448;4947;9.65;2023-08-28 20:38:54.116118
427;2510;3.79;2023-01-19 10:04:45.481284
217;2056;4.2;2023-09-10 03:56:09.732142
1632;3577;3.47;2023-07-06 11:46:54.347957
3401;1094;7.49;2023-04-01 16:36:01.314349
1492;953;3.17;2023-09-08 08:33:46.850154
1976;1596;0.25;2023-05-16 23:39:49.569862
184;4479;1.06;2023-02-28 11:57:30.234877
1040;1491;9.89;2023-06-01 04:24:08.743982
3889;533;8.47;2023-03-30 10:02:39.261805
4991;4776;8.56;2023-06-24 17:08:43.386177
419;2912;7.26;2023-07-12 23:37:27.191475
2061;1404;6.17;2023-09-30 06:42:38.680399
1872;636;0.89;2023-08-02 02:15:20.315259
2498;4079;8.23;2023-09-24 15:00:29.694329
4547;3531;1.25;2023-01-26 11:26:05.543120
3796;3098;7.34;2023-11-21 12:21:19.323538
2674;671;7.47;2023-09-23 21:17:50.951221
3204;3182;6.17;2023-08-25 17:53:40.277362
3783;1577;1.09;2023-08-26 03:25:34.618301
2041;4119;4.71;2023-06-21 16:28:49.120446
1266;3045;5.91;2023-06-27 18:56:45.448892
3553;2465;0.39;2023-07-01 20:02:32.805613
3423;4746;1.41;2023-06-04 09:58:45.776095
4432;189;5.24;2023-08-27 10:45:12.554811
2827;2133;1.63;2023-05-14 23:35:51.137549
606;2720;9.37;2023-12-12 20:42:50.729457
4867;4390;2.35;2023-06-18 15:50:11.927265
1767;1209;8.28;2023-06-10 20:29:25.112588
1933;2823;3.46;2023-04-06 04:17:27.595228
3357;2174;4.97;2023-09-21 03:48:58.676344
3544;3045;4.52;2023-01-04 04:46:36.498461
3067;4657;8.07;2023-08-09 21:15:22.200244
2330;1106;4.73;2023-01-03 17:11:09.291552
3078;2169;0.46;2023-04-10 18:54:57.765874
1269;1056;8.12;2023-07-14 11:39:24.245681
951;1;0.29;2023-04-11 05:21:38.537033
4779;3145;8.23;2023-07-27 16:30:39.661091
4966;1420;2.28;2023-01-26 12:30:21.767453
1503;1158;6.82;2023-04-05 11:00:50.506469
3487;3509;2.4;2023-08-04 08:33:22.541050
4772;4534;0.74;2023-10-07 10:31:45.059885
4475;1431;0.24;2023-08-25 05:42:14.810835
4221;3334;4.11;2023-06-14 04:13:15.331337
276;1171;0.9;2023-09-28 21:03:02.610955
919;1319;0.92;2023-07-23 14:29:53.388544
2394;1499;7.25;2023-06-26 21:16:07.162295
4602;2532;2.29;2023-01-26 13:25:57.579189
2236;4717;6.51;2023-10-08 02:34:46.824722
1372;3500;8.69;2023-05-23 16:06:56.885068
3324;2814;6.56;2023-02-17 17:57:08.040325
2253;898;2.9;2023-02-15 22:33:57.924537
2648;4624;6.51;2023-02-10 08:46:31.312453
1684;2721;5.62;2023-09-21 14:48:08.314125
4800;171;0.67;2023-07-14 10:21:55.400003
1414;3245;7.5;2023-11-30 05:40:03.214818
3623;3524;0.94;2023-02-22 12:47:10.232177
4926;1144;6.97;2023-09-01 03:11:36.201505
3254;458;1.69;2023-10-28 16:04:35.514817
599;3160;5.54;2023-10-28 10:49:33.498445
3849;3613;3.4;2023-09-05 19:55:29.802758
847;4321;8.37;2023-03-12 00:14:58.814303
870;4430;2.76;2023-01-02 00:31:33.432944
1834;2434;4.14;2023-02-19 22:24:15.599590
1556;3141;9.01;2023-10-02 22:28:18.297790
142;2942;2.1;2023-06-08 20:14:31.670656
549;4702;8.02;2023-11-05 15:49:03.914660
2350;3730;1.97;2023-03-16 03:43:20.401729
3001;3643;6.28;2023-10-15 22:55:24.503304
4559;4075;0.53;2023-04-16 04:29:52.331092
2929;1015;0.59;2023-05-02 04:58:18.136711
2397;3227;4.16;2023-10-26 11:14:05.626039
3199;711;6.27;2023-08-18 01:51:42.335970
3309;4339;4.71;2023-02-13 09:34:41.346735
3282;3482;1.44;2023-09-09 10:20:39.591746
1260;2388;4.85;2023-04-27 18:45:47.420880
1221;4548;3.37;2023-09-29 16:57:20.692477
1221;4899;7.41;2023-03-11 23:41:18.083576
2989;3590;7.46;2023-07-18 05:42:15.578883
2366;93;5.41;2023-02-01 02:28:36.923257
589;2460;7.13;2023-06-20 12:09:10.888455
1328;2364;9.35;2023-03-05 04:37:48.213030
608;4629;1.18;2023-03-15 16:32:50.386359
4126;1066;9.93;2023-05-27 22:08:38.835805
2436;7;6.45;2023-07-17 03:29:47.468186
738;4529;2.13;2023-01-02 03:32:15.119997
1822;4832;5.87;2023-01-22 11:33:45.354055
3576;4436;8.01;2023-08-14 07:36:24.751936
4355;4046;6.49;2023-12-05 09:26:38.059473
797;4756;3.76;2023-01-31 21:10:30.859352
4711;251;9.8;2023-01-31 21:14:57.178390
4546;4358;0.81;2023-09-11 10:17:00.028898
4088;4405;2.44;2023-06-18 04:20:26.321213
2176;427;3.07;2023-07-25 21:25:42.435349
1258;3514;6.89;2023-11-24 11:44:33.396598
169;1014;5.0;2023-04-02 05:38:17.981943
645;4525;5.63;2023-11-27 23:33:57.249748
2338;1010;6.58;2023-09-01 15:21:29.084198
2098;1486;3.77;2023-08-08 00:28:59.534793
1056;4444;7.02;2023-07-29 04:47:17.140792
2867;1538;6.62;2023-04-13 12:46:49.555798
1958;1201;1.04;2023-01-07 13:53:14.067563
2635;542;6.91;2023-01-05 21:27:31.828293
3678;1718;0.94;2023-03-28 18:01:22.730563
4956;3363;2.89;2023-01-21 05:32:34.661512
1416;3296;7.65;2023-01-28 20:55:54.589872
3202;3142;9.78;2023-12-12 23:50:30.585436
609;3699;3.03;2023-05-20 12:41:18.525159
1270;3539;4.21;2023-01-05 18:33:51.402996
4160;2763;2.74;2023-07-02 16:22:57.853145
4673;3009;3.8;2023-03-08 19:09:15.283212
1873;4855;6.73;2023-09-20 06:25:27.653558
4581;4624;5.11;2023-01-06 14:28:26.706409
1531;4750;8.81;2023-10-30 07:12:52.958616
1844;946;0.43;2023-11-21 02:03:54.209554
2118;2414;3.98;2023-07-19 01:15:06.766703
3832;2852;2.11;2023-11-15 07:59:24.351676
3234;4099;5.28;2023-09-11 11:53:13.878434
4959;2377;1.12;2023-01-01 11:08:08.957701
490;3320;9.37;2023-05-02 15:10:34.140910
4038;205;8.86;2023-02-09 13:32:15.400015
4169;4475;9.59;2023-08-01 23:11:57.313078
736;4563;6.94;2023-11-29 13:56:55.249959
1506;2218;5.32;2023-07-28 08:22:12.690134
3264;4197;0.91;2023-06-14 18:50:57.757040
4845;1654;5.04;2023-02-08 12:29:47.797998
935;2898;3.24;2023-02-05 07:40:03.959291
1118;1633;1.69;2023-10-20 11:06:21.145935
3006;2758;0.01;2023-03-05 00:08:10.946360
258;4304;0.86;2023-06-18 11:08:42.130818
4023;2479;8.87;2023-03-27 16:28:11.467429
3878;4677;1.75;2023-09-11 17:58:12.415053
4628;2234;4.59;2023-10-22 01:19:01.718329
4127;3298;2.1;2023-08-24 03:00:18.411615
3777;3055;7.9;2023-04-22 04:47:18.376294
1169;1523;3.27;2023-05-01 04:02:54.086131
4420;2792;2.73;2023-11-01 18:13:14.617572
2254;4601;3.38;2023-03-23 01:33:45.518871
1991;1888;8.7;2023-04-25 01:44:29.910678
4091;4203;4.11;2023-08-30 21:44:36.092673
3064;3240;2.34;2023-07-16 21:53:43.834995
3090;2512;6.15;2023-02-25 15:04:37.033836
4603;2688;9.37;2023-03-30 23:36:51.994143
2568;317;4.48;2023-06-08 02:58:10.702201
1023;2907;3.18;2023-06-21 02:47:11.404826
1625;1827;4.14;2023-06-03 04:35:41.723610
407;2978;5.11;2023-01-04 04:02:14.595124
3841;2172;9.18;2023-08-17 02:16:46.105819
353;3064;3.53;2023-03-17 12:20:22.931252
1064;4135;5.7;2023-03-07 21:33:53.712963
2792;3878;5.3;2023-10-03 10:54:40.281424
1063;2995;2.45;2023-06-22 15:24:55.732575
111;116;4.0;2023-01-09 03:04:49.842529
599;4037;0.99;2023-04-11 05:37:01.114492
4241;1535;2.19;2023-07-09 22:55:50.178540
257;2891;5.99;2023-03-27 20:11:20.814059
485;3014;5.82;2023-05-04 04:06:29.935781
2103;3454;6.08;2023-11-06 04:07:05.517763
897;2621;2.77;2023-04-08 21:31:42.380875
4388;1173;6.29;2023-01-29 19:13:34.428718
762;487;0.18;2023-07-25 23:09:29.332216
1470;1571;6.55;2023-08-09 11:58:56.607585
1034;997;4.69;2023-02-13 17:52:47.012490
1560;573;6.43;2023-08-01 03:59:27.605937
2968;3789;1.21;2023-08-17 18:15:01.906919
45;4397;9.83;2023-10-15 01:11:55.334342
3253;2593;6.29;2023-05-29 06:31:28.579830
3339;2956;8.82;2023-03-17 17:51:37.477421
3646;1869;0.08;2023-04-05 10:36:58.778146
2927;1570;7.51;2023-07-11 10:00:55.273462
3480;2513;0.57;2023-10-03 13:05:29.681003
3015;2662;2.83;2023-05-29 13:33:38.310131
4003;1968;7.23;2023-11-05 11:16:28.891447
1507;147;4.78;2023-02-11 04:57:50.594085
2741;4644;3.11;2023-11-12 01:56:45.146909
357;3349;3.7;2023-01-19 04:31:30.997144
2873;3124;9.61;2023-02-03 01:28:53.629279
3155;1727;3.94;2023-02-06 12:29:53.897876
225;549;4.7;2023-10-08 08:19:27.173486
541;164;7.3;2023-08-26 05:19:06.980242
545;1596;3.53;2023-03-14 20:31:49.439195
2952;2645;8.86;2023-02-27 18:25:25.087552
734;3170;7.87;2023-12-09 00:26:40.716400
1736;2585;9.14;2023-08-12 19:04:16.031337
1346;2851;3.6;2023-08-31 18:08:17.461936
2610;2201;5.18;2023-05-08 16:11:27.394105
4091;2734;0.22;2023-03-28 07:06:25.870621
2093;3517;2.17;2023-12-08 12:34:26.095650
3023;3978;1.11;2023-01-20 10:25:08.361692
765;314;5.64;2023-03-07 03:54:42.722374
127;3;1.97;2023-06-05 17:01:00.053766
4923;1558;3.03;2023-01-28 06:25:38.790903
3528;2779;5.08;2023-01-28 14:46:43.800410
3991;710;8.61;2023-02-01 03:22:56.412275
1745;2796;5.37;2023-08-07 23:55:06.992510
1531;2358;1.44;2023-09-03 15:24:52.204168
4206;4869;1.84;2023-06-28 04:14:35.871755
969;3658;3.54;2023-03-31 19:49:50.551570
1242;4587;0.83;2023-09-28 04:48:57.889946
4891;2309;2.63;2023-10-17 17:43:34.365349
120;1388;5.14;2023-01-11 04:09:32.019392
1024;4384;6.83;2023-06-25 20:29:54.044802
38;3950;7.48;2023-04-08 10:46:11.043149
3838;4747;5.17;2023-04-18 09:10:06.264229
4058;4614;1.59;2023-06-08 06:42:55.383956
2687;4973;8.43;2023-04-08 07:44:28.311942
3894;3484;7.33;2023-06-28 01:25:09.719095
2824;3045;7.39;2023-08-18 12:36:58.410115
3887;1762;0.38;2023-05-05 03:31:35.427419
501;662;9.36;2023-09-26 02:18:55.888886
2765;2968;6.9;2023-01-15 11:03:14.066845
438;281;6.74;2023-09-23 05:57:49.146509
3128;831;8.95;2023-09-21 22:11:14.589874
451;1623;1.76;2023-10-31 03:49:45.381770
2096;2160;0.88;2023-05-13 05:17:29.556242
355;3756;7.83;2023-06-10 07:32:31.929257
3774;3567;6.8;2023-06-26 08:15:45.513093
84;506;7.25;2023-02-07 14:59:42.023498
2614;4270;9.38;2023-11-15 20:02:09.289260
4891;4580;8.46;2023-04-02 12:34:45.080340
34;3593;3.84;2023-07-21 17:30:25.427260
963;2576;4.6;2023-09-03 11:46:02.512290
4455;911;5.43;2023-09-08 03:02:22.817830
1237;4023;2.16;2023-07-22 00:15:34.814724
4903;1381;2.77;2023-05-16 03:23:51.179308
517;1348;9.19;2023-02-06 23:20:11.603598
2443;4302;5.75;2023-04-20 00:48:59.191431
4419;3543;8.77;2023-02-18 20:53:45.999213
4766;3260;0.74;2023-06-05 04:07:16.781553
4438;720;6.82;2023-07-29 18:30:03.487721
1780;39;3.38;2023-08-31 12:08:10.344729
3473;537;8.95;2023-03-13 17:30:47.497386
3251;2037;0.58;2023-02-04 09:36:35.540266
3683;871;2.92;2023-04-12 23:49:08.313079
4536;4411;3.67;2023-11-19 19:45:10.402149
601;4844;0.09;2023-12-10 04:50:07.119595
954;4177;1.27;2023-05-22 00:25:17.725592
3836;4987;8.43;2023-04-30 23:54:41.718929
944;2730;2.44;2023-02-13 17:52:43.053840
2105;4719;9.27;2023-02-21 14:52:58.399336
887;2527;8.96;2023-02-12 11:39:06.229872
767;4576;1.78;2023-05-14 00:24:41.519907
1701;296;2.88;2023-08-17 14:23:05.008740
2316;2636;2.45;2023-10-10 05:55:52.907052
4910;1056;9.57;2023-11-24 18:51:33.480649
4699;3711;1.31;2023-02-20 05:33:54.371287
2167;1879;2.43;2023-08-08 15:43:08.260016
721;2235;4.5;2023-01-27 19:54:55.935461
852;3885;6.0;2023-09-26 18:53:48.602750
4656;712;3.68;2023-08-02 23:08:04.656893
2238;2817;3.24;2023-03-08 07:43:02.434507
4036;3867;2.51;2023-06-08 20:25:35.269936
4995;3143;2.57;2023-09-10 11:21:56.339605
3041;1405;2.53;2023-04-15 03:39:05.300174
2208;1621;5.61;2023-04-26 09:50:38.622929
3580;667;6.22;2023-03-14 16:17:35.551238
1351;2860;5.62;2023-08-22 08:07:16.843605
3505;4248;9.45;2023-10-13 15:49:21.859599
3837;4556;1.87;2023-01-11 00:48:03.204987
1282;4257;2.1;2023-09-19 16:51:38.603475
3969;2149;6.88;2023-02-24 14:36:33.723601
4671;941;4.85;2023-07-10 13:16:35.533573
2065;1891;5.21;2023-03-10 13:31:10.796754
923;1831;0.67;2023-04-03 20:12:20.739022
94;3280;4.5;2023-01-11 03:24:38.311663
4318;4910;1.52;2023-04-10 22:15:52.211132
1352;3311;6.14;2023-11-19 00:34:54.952155
555;2196;6.27;2023-08-19 12:30:17.370059
1041;2043;3.59;2023-07-27 03:57:04.084618
2724;2454;4.61;2023-01-07 00:21:04.730871
3490;4623;5.48;2023-01-21 01:57:16.883415
2325;1311;2.08;2023-05-31 07:36:11.744847
985;3688;9.9;2023-02-22 16:15:48.373595
4188;489;1.34;2023-03-29 19:07:25.821746
3424;2781;3.45;2023-07-11 00:05:13.132872
1979;4246;1.6;2023-08-25 03:41:15.190680
3978;3198;6.4;2023-10-17 20:54:11.233101
4661;570;6.79;2023-09-10 21:29:19.679081
2193;4956;8.49;2023-06-08 11:50:04.620817
1379;3027;1.77;2023-05-30 04:44:03.785673
1730;3715;3.18;2023-10-31 05:30:31.943035
3693;753;6.54;2023-04-14 01:48:47.562759
3931;1839;2.04;2023-10-25 14:16:53.102727
514;3825;6.14;2023-07-07 10:49:07.027402
48;2800;1.55;2023-12-11 16:57:40.114082
4674;3059;7.83;2023-02-19 21:56:02.389993
376;4123;0.6;2023-04-18 10:53:52.382883
800;3736;3.72;2023-08-18 15:38:56.298040
4531;2516;3.71;2023-10-04 04:52:04.272131
1774;2749;0.3;2023-01-14 09:44:31.697994
129;1586;7.03;2023-02-02 06:54:00.098168
3055;2557;1.73;2023-04-04 12:05:01.974903
4049;4499;4.44;2023-07-08 23:58:33.035771
4488;1998;8.11;2023-01-07 01:48:44.208377
4177;886;0.09;2023-01-31 08:47:42.864499
1200;2330;7.26;2023-01-13 14:27:20.299379
1731;2718;8.03;2023-10-12 14:48:39.715650
399;3790;2.46;2023-07-18 21:08:35.945834
1004;856;6.26;2023-10-06 03:46:22.588636
2612;2533;0.1;2023-10-01 19:47:14.294590
782;2309;0.97;2023-04-11 23:45:13.721065
376;747;8.87;2023-10-14 00:05:47.341985
1473;1970;7.37;2023-11-24 16:04:19.238730
546;1737;1.31;2023-09-15 18:28:11.502574
3039;3790;0.48;2023-07-10 17:17:43.526846
2413;2419;7.7;2023-12-03 00:46:42.374390
1740;1265;8.35;2023-03-16 13:00:48.549572
2328;4640;1.33;2023-10-26 12:02:08.966533
1542;43;0.25;2023-03-23 10:40:09.140649
3044;1240;4.35;2023-09-28 01:50:48.017410
4325;653;0.93;2023-05-25 03:30:01.249687
4955;3391;9.89;2023-10-27 12:23:32.903168
2842;1998;6.04;2023-12-08 04:58:59.405877
4211;530;7.88;2023-06-28 19:16:15.459068
919;1995;5.54;2023-07-17 17:24:33.846868
3382;4574;8.06;2023-08-11 10:21:23.377598
4067;85;1.85;2023-06-27 22:42:08.482078
697;325;4.51;2023-10-14 22:15:46.826266
3596;3532;6.45;2023-11-07 17:42:57.848504
1315;3769;2.72;2023-07-13 13:16:19.199527
596;591;1.42;2023-05-09 08:34:30.489814
673;222;4.64;2023-06-17 05:04:25.457829
3794;3460;6.44;2023-05-12 01:58:54.172598
1080;227;5.37;2023-10-28 09:01:44.194758
2339;4903;2.16;2023-05-10 09:57:45.143126
4279;571;4.14;2023-08-26 04:40:21.824171
2824;2865;0.12;2023-11-12 14:57:26.897452
3750;3097;9.15;2023-06-18 21:21:57.067773
575;4437;2.28;2023-06-28 20:24:55.924218
748;2040;6.54;2023-05-29 01:56:48.493069
4857;3077;7.11;2023-10-13 19:33:46.535456
2317;4393;8.16;2023-05-16 19:33:58.873125
501;4179;1.95;2023-01-27 16:24:34.039874
3447;4000;8.48;2023-06-08 21:50:24.900353
4662;599;2.88;2023-08-31 00:27:32.394561
1037;4614;6.07;2023-10-03 04:13:23.675347
409;3116;7.78;2023-08-06 17:14:03.509413
618;2116;2.72;2023-09-13 05:21:45.942553
407;187;3.95;2023-01-14 22:01:19.374229
3053;2561;9.19;2023-10-27 04:05:22.255111
334;2436;4.35;2023-08-11 09:32:59.851683
956;2072;9.89;2023-08-30 04:44:14.022912
21;3494;2.41;2023-10-07 23:02:45.183664
1464;4522;6.69;2023-09-20 11:38:00.878078
2470;2464;5.26;2023-08-12 14:02:04.092481
4773;4411;9.46;2023-08-11 14:42:44.613251
4911;3658;2.84;2023-01-28 18:44:32.168828
3408;1261;0.36;2023-08-29 01:18:32.432354
2689;27;8.11;2023-09-07 00:25:06.887986
4166;1603;7.53;2023-01-02 15:22:25.906399
4053;1235;0.53;2023-01-16 11:04:42.380574
1994;4903;1.21;2023-03-28 01:09:41.907299
2788;265;6.75;2023-08-08 17:39:09.726150
4102;1741;1.56;2023-08-25 13:14:27.302579
3889;4457;9.34;2023-04-18 10:06:32.644117
4662;1438;0.12;2023-09-21 08:04:59.072485
4554;670;9.84;2023-07-15 19:11:15.984137
2845;3385;2.87;2023-11-29 17:28:59.751557
2946;531;5.52;2023-04-10 00:14:49.865645
3195;2480;4.91;2023-05-15 08:32:40.598619
3105;4376;7.19;2023-12-09 12:45:54.468156
1971;1608;9.41;2023-05-31 01:31:42.514778
2017;1386;1.25;2023-10-29 13:59:31.939718
307;2360;7.91;2023-05-26 05:09:49.390661
3703;4690;5.19;2023-01-11 01:47:45.078289
4616;260;3.69;2023-02-06 06:47:21.244170
3405;902;0.18;2023-01-27 13:21:35.164525
1552;335;9.27;2023-06-02 01:01:50.374316
2269;2393;3.43;2023-04-18 11:55:38.061766
3674;985;9.0;2023-05-04 12:15:21.442828
390;3285;4.47;2023-02-13 04:48:53.192572
2907;2403;7.9;2023-04-30 08:43:36.096247
2130;4954;3.6;2023-08-26 13:56:30.610992
2301;2140;3.99;2023-02-17 03:45:54.562881
4646;1303;2.24;2023-05-18 12:36:13.163060
4193;4223;3.72;2023-05-19 14:35:24.475920
2311;720;1.17;2023-07-29 12:22:47.648548
4735;3952;2.6;2023-03-29 07:37:59.650348
1808;2226;3.47;2023-05-26 09:57:20.072515
4419;3516;5.46;2023-04-16 06:26:16.426590
844;316;1.95;2023-11-30 23:17:51.212125
4265;2119;9.45;2023-06-22 10:49:39.138585
4450;1798;7.25;2023-05-01 22:18:07.201787
4246;868;6.93;2023-03-12 23:42:05.471972
3837;413;2.2;2023-10-19 16:28:13.166273
2708;1891;0.61;2023-06-16 00:27:51.567392
2621;3390;8.73;2023-02-24 13:15:57.964690
404;2876;0.4;2023-02-27 20:13:46.837708
1333;2682;2.12;2023-12-01 00:31:39.691847
1383;3268;7.59;2023-07-29 12:45:43.149151
432;4628;4.26;2023-11-14 14:16:44.233735
2702;4294;1.87;2023-02-09 20:35:40.479139
1817;3773;7.5;2023-09-13 23:15:05.643178
4771;3086;6.45;2023-04-07 16:19:14.730575
94;3791;6.55;2023-09-27 13:42:40.650353
2657;1842;9.68;2023-05-05 12:28:40.472419
1881;4993;0.62;2023-01-12 21:05:46.866214
3003;2145;7.89;2023-11-07 12:43:14.821671
1244;2818;6.56;2023-10-13 23:21:03.780258
4833;4099;9.14;2023-05-13 17:38:53.653061
597;976;4.86;2023-09-17 21:45:59.169824
3804;436;2.39;2023-01-21 03:14:15.679385
2404;283;8.21;2023-10-18 17:32:02.697684
2401;1246;7.17;2023-11-14 04:34:49.782699
1993;3003;0.16;2023-02-04 11:05:29.818006
3900;111;4.21;2023-06-25 16:54:12.177438
624;1615;7.55;2023-05-14 05:17:40.050997
143;157;3.91;2023-11-14 21:48:35.481335
3370;2572;8.42;2023-09-09 18:23:28.202316
668;1592;8.13;2023-08-17 18:52:26.738945
4782;2;2.89;2023-10-14 06:40:33.330793
1717;3346;7.35;2023-04-26 11:15:54.564833
2309;3229;6.11;2023-01-01 03:43:43.660774
2808;1560;2.38;2023-03-22 10:38:53.821499
3366;2366;3.01;2023-05-13 01:12:03.397386
4648;1780;5.96;2023-03-29 12:41:53.446596
4620;3601;1.75;2023-03-11 21:08:27.060496
2415;3087;6.19;2023-09-13 14:35:59.321288
1332;553;7.24;2023-10-05 16:41:04.639139
2948;4082;4.43;2023-06-23 18:46:36.101697
3534;3169;2.58;2023-08-30 20:52:18.644771
830;2075;6.51;2023-10-16 05:18:49.595109
568;1126;2.8;2023-10-18 20:56:04.724348
658;460;0.91;2023-11-10 03:36:54.789018
137;4064;9.52;2023-03-19 18:46:07.946811
4509;1560;3.31;2023-08-01 07:38:59.835450
1537;61;1.82;2023-07-25 21:39:20.135956
644;477;6.1;2023-08-30 06:17:55.304506
4460;4892;5.22;2023-02-27 15:27:36.193388
3017;143;6.31;2023-08-16 11:45:34.397122
232;1631;8.24;2023-09-08 23:03:39.539788
4381;3779;0.25;2023-12-07 17:13:35.860588
4122;1284;1.26;2023-11-30 03:30:00.018817
258;4958;5.69;2023-11-10 14:19:45.909084
2031;2600;8.6;2023-07-25 09:46:12.808429
3398;514;2.34;2023-08-01 21:49:03.983747
4394;928;7.78;2023-12-11 17:56:19.890662
3591;3863;3.93;2023-01-23 01:15:36.496419
4094;1725;2.05;2023-10-01 09:03:21.020718
2011;4539;3.84;2023-09-26 11:35:03.540305
311;1843;0.34;2023-11-26 13:26:02.211963
4803;878;8.67;2023-11-15 19:37:34.453345
3159;84;3.81;2023-11-11 01:56:03.292750
328;2990;9.78;2023-08-05 15:29:12.682748
378;1594;8.16;2023-01-24 16:29:26.307626
178;2748;1.33;2023-07-18 09:44:54.011399
1617;3435;1.67;2023-06-23 06:48:45.278177
765;2082;5.41;2023-01-29 02:30:45.097511
3699;2260;6.16;2023-10-06 13:01:24.025567
3848;3826;1.01;2023-10-31 09:09:04.911579
4399;2952;8.35;2023-07-17 02:03:07.144034
3629;4852;5.85;2023-04-11 20:39:41.535604
3763;525;3.86;2023-07-02 03:22:36.426964
1980;3927;5.76;2023-04-17 15:21:20.270522
2401;3565;8.67;2023-04-29 09:21:21.949113
42;3232;3.17;2023-02-01 09:26:03.413538
4288;2368;8.31;2023-05-06 04:41:01.425106
736;1459;7.42;2023-07-11 16:37:45.883134
2896;2211;5.01;2023-07-25 19:55:55.857787
3176;4563;0.26;2023-12-06 15:36:58.810344
4742;993;5.97;2023-08-15 12:47:50.637338
2;501;9.49;2023-01-27 23:16:38.378828
4999;3766;4.48;2023-04-30 18:53:03.384179
2034;2974;5.64;2023-10-28 04:47:15.033982
4481;2734;9.37;2023-03-12 23:18:23.185324
3694;4150;4.32;2023-07-03 08:31:15.190768
4835;1198;9.03;2023-09-03 06:46:32.119516
612;3641;5.38;2023-09-16 21:11:11.153052
2136;2488;9.64;2023-09-19 18:25:48.572485
3301;1514;4.55;2023-02-17 13:00:41.194124
3048;4562;3.46;2023-02-19 19:51:03.844506
3892;1447;0.94;2023-11-03 14:41:31.538959
1563;4411;4.59;2023-04-17 03:27:17.234263
4793;3988;0.21;2023-07-21 18:37:43.471490
3827;2774;2.61;2023-09-16 08:47:51.169134
3009;879;3.18;2023-09-01 01:09:16.066265
1018;1197;1.88;2023-03-21 22:22:33.212672
2974;3713;2.72;2023-09-13 16:49:09.211039
2024;3150;9.56;2023-05-10 20:41:45.929275
2879;4496;2.7;2023-05-01 18:42:14.219307
1412;2345;3.23;2023-11-14 23:11:48.234389
3378;1141;6.97;2023-09-19 04:03:53.095360
4290;1022;7.26;2023-02-08 02:10:12.993142
2398;1937;6.11;2023-09-17 02:58:01.723510
801;4839;0.42;2023-04-04 00:23:28.280396
333;67;6.61;2023-03-25 20:04:00.807730
755;606;6.56;2023-04-27 03:25:15.731756
2398;4298;5.14;2023-05-11 00:23:14.687478
4693;3589;8.67;2023-11-20 07:31:34.685645
3673;4043;7.09;2023-05-24 15:30:50.227874
642;4843;8.64;2023-12-14 14:23:36.897298
819;486;4.88;2023-11-21 15:47:18.929168
2753;2689;1.74;2023-06-26 02:36:20.117256
3397;4568;3.16;2023-07-17 04:16:27.116313
3737;695;8.54;2023-02-22 22:05:34.184735
1147;4755;9.78;2023-03-28 10:09:14.137019
1736;3567;9.99;2023-09-16 06:41:14.478885
3033;4791;2.24;2023-07-27 20:48:59.720601
1775;2183;2.55;2023-07-17 08:19:13.749778
1061;365;4.69;2023-06-29 16:47:20.349694
4295;2979;8.55;2023-06-09 18:11:21.814580
2006;4282;7.3;2023-06-12 11:22:57.148828
2903;3694;1.09;2023-04-13 15:41:51.183861
4417;4980;1.96;2023-03-06 07:13:15.756716
2252;267;1.75;2023-01-24 20:52:17.812934
3987;1701;8.41;2023-06-25 04:52:16.410580
2572;1001;2.5;2023-11-03 01:48:35.647186
2099;384;9.71;2023-09-14 17:35:35.600175
2213;3669;6.74;2023-11-28 06:46:02.091930
218;2552;9.13;2023-09-07 00:52:01.455949
1135;3403;4.23;2023-09-29 14:47:25.337210
2994;2080;9.73;2023-11-13 15:43:39.574604
2613;559;7.57;2023-06-12 09:18:22.489173
995;4464;5.51;2023-11-10 11:01:11.054253
2880;4372;1.91;2023-10-12 18:39:30.517414
